unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,RUL,dataset_id,type
129,125,42.0051,0.8408,100.0,445.0,548.64,1344.39,1117.26,3.91,5.72,139.22,2212.02,8329.15,1.02,41.92,130.97,2388.11,8090.02,9.3374,0.02,330,2212,100.0,10.55,6.438,,,,,,79,FD002,test
129,126,0.0023,0.0013,100.0,518.67,642.05,1584.6,1397.11,14.62,21.61,554.08,2388.07,9055.61,1.3,47.17,522.38,2388.01,8141.75,8.4401,0.03,390,2388,100.0,38.79,23.425,,,,,,79,FD002,test
129,127,0.0005,0.0,100.0,518.67,642.34,1587.51,1402.62,14.62,21.6,554.86,2388.0,9055.4,1.3,47.37,521.81,2388.0,8145.39,8.3945,0.03,391,2388,100.0,39.01,23.3026,,,,,,79,FD002,test
129,128,0.0003,0.0,100.0,518.67,641.95,1576.33,1400.12,14.62,21.61,554.72,2388.02,9058.06,1.3,47.27,522.16,2388.0,8141.62,8.4102,0.03,392,2388,100.0,38.91,23.3803,,,,,,79,FD002,test
129,129,42.0061,0.8411,100.0,445.0,548.75,1346.48,1123.36,3.91,5.72,138.26,2212.08,8326.03,1.02,41.68,130.18,2388.2,8094.22,9.3207,0.02,330,2212,100.0,10.43,6.3821,,,,,,79,FD002,test
129,130,35.005,0.84,100.0,449.44,555.08,1364.5,1127.31,5.48,8.0,194.96,2223.08,8355.71,1.02,41.76,183.47,2388.14,8077.73,9.2778,0.02,331,2223,100.0,14.91,8.9646,,,,,,79,FD002,test
129,131,25.0022,0.62,60.0,462.54,536.96,1258.84,1040.66,7.05,9.03,175.98,1915.42,8010.25,0.94,36.52,164.67,2028.32,7882.12,10.8717,0.02,306,1915,84.93,14.29,8.5998,,,,,,79,FD002,test
129,132,0.0017,0.0006,100.0,518.67,641.91,1579.1,1401.21,14.62,21.61,555.38,2388.04,9062.08,1.3,47.05,522.08,2388.0,8145.02,8.4344,0.03,393,2388,100.0,38.93,23.444,,,,,,79,FD002,test
129,133,20.0031,0.7003,100.0,491.19,607.23,1479.84,1241.03,9.35,13.65,335.57,2323.94,8728.7,1.08,44.18,315.38,2388.01,8068.62,9.1753,0.02,363,2324,100.0,24.54,14.7964,,,,,,79,FD002,test
129,134,34.9983,0.84,100.0,449.44,555.53,1362.82,1117.04,5.48,8.0,195.54,2223.11,8351.26,1.02,41.68,183.44,2388.14,8075.62,9.3445,0.02,332,2223,100.0,14.88,8.8844,,,,,,79,FD002,test
129,135,35.0075,0.8406,100.0,449.44,555.33,1360.64,1120.44,5.48,8.0,194.65,2223.1,8358.78,1.02,41.8,183.08,2388.21,8071.21,9.2968,0.02,335,2223,100.0,14.86,8.8971,,,,,,79,FD002,test
129,136,25.0012,0.62,60.0,462.54,536.08,1262.04,1042.83,7.05,9.03,175.45,1915.51,8017.59,0.94,36.62,164.67,2028.39,7875.46,10.8812,0.02,305,1915,84.93,14.44,8.5914,,,,,,79,FD002,test
129,137,0.0025,0.0,100.0,518.67,641.84,1588.4,1398.64,14.62,21.61,554.92,2388.02,9065.43,1.3,47.38,521.91,2388.0,8147.9,8.3998,0.03,393,2388,100.0,39.04,23.3109,,,,,,79,FD002,test
129,138,0.0013,0.0008,100.0,518.67,642.64,1581.33,1403.26,14.62,21.61,554.15,2388.04,9065.49,1.3,47.39,522.62,2388.0,8141.1,8.4184,0.03,392,2388,100.0,38.97,23.3742,,,,,,79,FD002,test
129,139,25.0031,0.62,60.0,462.54,536.62,1260.94,1041.24,7.05,9.03,175.47,1915.52,8013.07,0.94,36.39,165.03,2028.35,7876.62,10.8866,0.02,307,1915,84.93,14.23,8.6021,,,,,,79,FD002,test
129,140,0.0007,0.0011,100.0,518.67,642.3,1577.34,1399.98,14.62,21.61,554.38,2388.05,9063.33,1.3,47.28,522.35,2388.02,8149.54,8.4049,0.03,391,2388,100.0,39.1,23.4458,,,,,,79,FD002,test
129,141,24.998,0.6208,60.0,462.54,536.87,1260.68,1040.38,7.05,9.03,175.92,1915.44,8012.95,0.94,36.54,164.78,2028.36,7876.28,10.8273,0.02,306,1915,84.93,14.28,8.432,,,,,,79,FD002,test
129,142,20.0069,0.7004,100.0,491.19,607.5,1482.06,1245.58,9.35,13.65,334.55,2323.93,8734.49,1.08,44.16,314.93,2388.08,8072.92,9.2041,0.02,363,2324,100.0,24.63,14.7733,,,,,,79,FD002,test
129,143,0.002,0.0,100.0,518.67,642.32,1586.95,1400.64,14.62,21.61,554.33,2388.02,9064.71,1.3,47.03,522.12,2388.05,8148.62,8.4225,0.03,392,2388,100.0,39.01,23.4369,,,,,,79,FD002,test
129,144,10.0016,0.25,100.0,489.05,604.11,1499.43,1309.74,10.52,15.49,394.96,2318.86,8778.9,1.26,45.24,372.42,2388.05,8140.75,8.6426,0.03,369,2319,100.0,28.59,17.173,,,,,,79,FD002,test
129,145,42.0064,0.841,100.0,445.0,549.33,1351.92,1120.53,3.91,5.71,138.98,2212.04,8332.44,1.02,41.96,130.51,2388.21,8095.25,9.3463,0.02,329,2212,100.0,10.83,6.4311,,,,,,79,FD002,test
129,146,0.0027,0.001,100.0,518.67,642.55,1580.8,1392.93,14.62,21.61,554.17,2388.04,9057.23,1.3,47.27,522.37,2388.02,8147.46,8.4228,0.03,392,2388,100.0,39.07,23.4332,,,,,,79,FD002,test
129,147,35.002,0.842,100.0,449.44,555.18,1359.17,1119.16,5.48,8.0,195.56,2223.14,8366.03,1.03,41.71,183.53,2388.24,8076.26,9.2995,0.02,332,2223,100.0,14.66,9.024,,,,,,79,FD002,test
129,148,20.0059,0.7005,100.0,491.19,606.8,1478.35,1238.19,9.35,13.65,334.92,2323.92,8731.39,1.07,44.22,314.79,2388.07,8068.53,9.2063,0.02,365,2324,100.0,24.5,14.6313,,,,,,79,FD002,test
129,149,35.0014,0.8414,100.0,449.44,555.33,1368.28,1123.24,5.48,8.0,194.64,2223.12,8359.98,1.02,41.72,183.16,2388.18,8073.49,9.2956,0.02,332,2223,100.0,14.84,8.8814,,,,,,79,FD002,test
129,150,10.0043,0.2501,100.0,489.05,604.33,1501.38,1307.35,10.52,15.49,394.88,2318.84,8785.06,1.26,45.14,372.22,2388.03,8138.79,8.6186,0.03,368,2319,100.0,28.66,17.0946,,,,,,79,FD002,test
129,151,35.0046,0.8408,100.0,449.44,555.21,1358.71,1122.44,5.48,8.0,194.35,2223.15,8362.81,1.02,41.59,183.21,2388.17,8080.34,9.2929,0.02,332,2223,100.0,14.83,8.8419,,,,,,79,FD002,test
129,152,20.0064,0.7011,100.0,491.19,607.36,1477.58,1240.96,9.35,13.65,335.5,2324.0,8727.29,1.08,44.2,315.59,2388.06,8076.97,9.2138,0.02,365,2324,100.0,24.49,14.7139,,,,,,79,FD002,test
129,153,9.9982,0.25,100.0,489.05,603.84,1496.32,1304.09,10.52,15.49,394.61,2318.84,8787.98,1.26,45.31,371.69,2388.05,8136.93,8.6416,0.03,369,2319,100.0,28.52,17.1604,,,,,,79,FD002,test
129,154,35.0012,0.84,100.0,449.44,555.75,1365.01,1121.34,5.48,8.0,194.4,2223.2,8364.79,1.02,41.69,183.21,2388.32,8077.06,9.2875,0.02,334,2223,100.0,14.85,8.9309,,,,,,79,FD002,test
129,155,0.0027,0.0011,100.0,518.67,642.24,1587.44,1400.2,14.62,21.61,554.39,2388.02,9066.66,1.3,47.28,522.48,2388.01,8152.65,8.4647,0.03,392,2388,100.0,39.0,23.4685,,,,,,79,FD002,test
129,156,42.0024,0.8402,100.0,445.0,548.93,1351.73,1126.43,3.91,5.71,139.2,2212.16,8331.86,1.02,41.99,130.96,2388.21,8094.18,9.3292,0.02,331,2212,100.0,10.83,6.4239,,,,,,79,FD002,test
129,157,42.0008,0.8402,100.0,445.0,549.62,1354.21,1121.55,3.91,5.72,138.95,2212.14,8337.01,1.02,41.67,130.79,2388.25,8097.16,9.4047,0.02,330,2212,100.0,10.81,6.5429,,,,,,79,FD002,test
129,158,41.998,0.8409,100.0,445.0,549.36,1352.63,1116.38,3.91,5.71,138.78,2212.17,8334.46,1.02,41.7,131.12,2388.24,8089.75,9.3232,0.02,329,2212,100.0,10.72,6.5607,,,,,,79,FD002,test
129,159,42.0039,0.84,100.0,445.0,549.11,1349.45,1119.47,3.91,5.71,138.89,2212.14,8328.55,1.02,41.89,131.13,2388.25,8095.35,9.3503,0.02,330,2212,100.0,10.58,6.4341,,,,,,79,FD002,test
129,160,42.0072,0.84,100.0,445.0,549.51,1352.64,1121.89,3.91,5.72,139.16,2212.12,8335.44,1.02,41.88,130.69,2388.22,8094.16,9.3129,0.02,329,2212,100.0,10.69,6.446,,,,,,79,FD002,test
129,161,20.006,0.7,100.0,491.19,606.86,1485.45,1242.9,9.35,13.65,335.37,2324.0,8737.39,1.08,44.14,315.56,2388.13,8075.28,9.2059,0.02,364,2324,100.0,24.57,14.7556,,,,,,79,FD002,test
129,162,42.0046,0.84,100.0,445.0,548.92,1347.75,1121.11,3.91,5.72,138.79,2212.18,8339.77,1.02,41.7,130.69,2388.26,8105.03,9.3343,0.02,330,2212,100.0,10.58,6.3826,,,,,,79,FD002,test
129,163,42.0057,0.841,100.0,445.0,548.82,1352.99,1125.23,3.91,5.71,138.63,2212.21,8332.49,1.02,41.86,130.55,2388.22,8095.39,9.3377,0.02,329,2212,100.0,10.7,6.3476,,,,,,79,FD002,test
129,164,0.0026,0.0,100.0,518.67,642.61,1583.53,1393.64,14.62,21.61,554.26,2387.97,9074.51,1.3,47.29,522.27,2388.02,8152.12,8.3851,0.03,393,2388,100.0,38.95,23.3164,,,,,,79,FD002,test
129,165,9.9996,0.25,100.0,489.05,604.4,1495.02,1297.65,10.52,15.49,395.0,2318.82,8782.45,1.26,45.11,372.24,2388.1,8141.72,8.6001,0.03,368,2319,100.0,28.65,17.1193,,,,,,79,FD002,test
129,166,20.0051,0.7,100.0,491.19,607.31,1485.13,1241.44,9.35,13.65,334.97,2323.96,8738.6,1.08,44.16,315.26,2388.11,8070.62,9.1921,0.02,363,2324,100.0,24.57,14.7227,,,,,,79,FD002,test
129,167,0.0023,0.0,100.0,518.67,642.31,1580.75,1391.82,14.62,21.61,553.9,2388.05,9069.53,1.3,47.17,522.12,2388.01,8147.37,8.4198,0.03,390,2388,100.0,38.96,23.3308,,,,,,79,FD002,test
129,168,35.0055,0.84,100.0,449.44,554.94,1367.05,1127.0,5.48,8.0,195.3,2223.18,8360.51,1.02,41.7,183.08,2388.28,8080.44,9.2864,0.02,333,2223,100.0,14.87,8.9461,,,,,,79,FD002,test
129,169,42.0063,0.8418,100.0,445.0,549.12,1349.64,1116.04,3.91,5.71,138.65,2212.15,8336.64,1.02,41.92,130.8,2388.25,8092.43,9.3371,0.02,329,2212,100.0,10.8,6.3665,,,,,,79,FD002,test
129,170,9.9981,0.25,100.0,489.05,604.47,1495.28,1306.94,10.52,15.49,395.3,2318.85,8793.45,1.26,45.31,371.63,2388.06,8145.92,8.6361,0.03,369,2319,100.0,28.68,17.1724,,,,,,79,FD002,test
129,171,10.0079,0.2503,100.0,489.05,604.77,1498.83,1295.92,10.52,15.49,394.5,2318.85,8793.5,1.26,45.08,371.24,2388.05,8144.65,8.6276,0.03,369,2319,100.0,28.75,17.2631,,,,,,79,FD002,test
129,172,20.0004,0.7016,100.0,491.19,607.11,1482.45,1245.48,9.35,13.65,335.33,2323.94,8741.74,1.08,44.18,315.18,2388.09,8066.98,9.2583,0.02,366,2324,100.0,24.69,14.7466,,,,,,79,FD002,test
129,173,34.9981,0.84,100.0,449.44,555.23,1356.86,1128.05,5.48,8.0,195.33,2223.18,8365.69,1.02,41.88,183.71,2388.32,8079.8,9.3069,0.02,332,2223,100.0,14.93,8.9897,,,,,,79,FD002,test
129,174,42.0042,0.8413,100.0,445.0,549.3,1347.14,1121.14,3.91,5.71,138.95,2212.18,8330.26,1.02,41.96,131.1,2388.25,8096.02,9.3468,0.02,332,2212,100.0,10.47,6.4099,,,,,,79,FD002,test
129,175,20.0057,0.7009,100.0,491.19,607.18,1473.49,1244.12,9.35,13.65,334.66,2324.0,8739.31,1.08,44.36,315.1,2388.17,8075.02,9.2181,0.02,364,2324,100.0,24.58,14.7664,,,,,,79,FD002,test
129,176,10.0057,0.25,100.0,489.05,604.44,1500.91,1297.49,10.52,15.49,395.31,2318.84,8789.89,1.26,45.29,372.11,2388.07,8149.28,8.6379,0.03,368,2319,100.0,28.62,17.2431,,,,,,79,FD002,test
129,177,10.0023,0.25,100.0,489.05,605.14,1494.67,1295.72,10.52,15.49,394.67,2318.85,8793.99,1.26,45.24,371.97,2388.06,8145.03,8.643,0.03,368,2319,100.0,28.77,17.2046,,,,,,79,FD002,test
129,178,41.9993,0.84,100.0,445.0,549.17,1349.66,1119.72,3.91,5.72,138.29,2212.21,8340.84,1.02,41.91,130.74,2388.38,8098.5,9.3481,0.02,329,2212,100.0,10.69,6.3566,,,,,,79,FD002,test
129,179,10.0071,0.25,100.0,489.05,604.18,1488.95,1299.0,10.52,15.49,394.97,2318.81,8799.93,1.26,45.12,372.05,2387.99,8148.05,8.6031,0.03,368,2319,100.0,28.65,17.0971,,,,,,79,FD002,test
129,180,41.999,0.8416,100.0,445.0,549.4,1346.56,1121.49,3.91,5.72,139.27,2212.18,8341.65,1.02,41.94,130.61,2388.32,8097.42,9.3276,0.02,328,2212,100.0,10.53,6.3129,,,,,,79,FD002,test
129,181,20.0001,0.7,100.0,491.19,606.73,1483.1,1246.36,9.35,13.66,334.92,2324.05,8740.87,1.08,44.3,315.59,2388.17,8075.7,9.2034,0.02,364,2324,100.0,24.63,14.6765,,,,,,79,FD002,test
129,182,34.9999,0.8407,100.0,449.44,555.64,1364.85,1122.46,5.48,8.0,195.17,2223.26,8360.62,1.02,41.64,183.19,2388.38,8083.73,9.3004,0.02,334,2223,100.0,14.85,8.949,,,,,,79,FD002,test
129,183,0.0003,0.0007,100.0,518.67,642.63,1590.5,1402.39,14.62,21.61,554.04,2388.01,9064.39,1.3,47.4,522.4,2388.04,8154.46,8.4029,0.03,392,2388,100.0,38.95,23.389,,,,,,79,FD002,test
129,184,42.0002,0.8405,100.0,445.0,548.81,1349.58,1120.71,3.91,5.72,138.63,2212.23,8344.24,1.02,41.87,130.88,2388.37,8103.91,9.3399,0.02,331,2212,100.0,10.58,6.3417,,,,,,79,FD002,test
129,185,10.0057,0.251,100.0,489.05,604.44,1500.42,1303.89,10.52,15.49,395.13,2318.87,8797.63,1.26,45.4,371.39,2388.09,8147.33,8.6133,0.03,366,2319,100.0,28.59,17.0961,,,,,,79,FD002,test
129,186,35.007,0.8401,100.0,449.44,555.39,1365.07,1125.76,5.48,8.0,194.34,2223.29,8362.96,1.02,41.86,183.23,2388.34,8090.02,9.3151,0.02,335,2223,100.0,14.67,8.9279,,,,,,79,FD002,test
129,187,25.0043,0.62,60.0,462.54,536.97,1257.96,1045.36,7.05,9.03,175.04,1915.66,8023.86,0.94,36.63,165.13,2028.51,7887.23,10.8557,0.02,306,1915,84.93,14.11,8.5294,,,,,,79,FD002,test
129,188,41.9999,0.8414,100.0,445.0,549.25,1355.06,1126.04,3.91,5.71,138.81,2212.28,8344.61,1.02,41.89,130.04,2388.41,8105.99,9.3641,0.02,332,2212,100.0,10.76,6.2956,,,,,,79,FD002,test
129,189,0.0012,0.0,100.0,518.67,642.48,1582.75,1405.54,14.62,21.61,554.86,2388.02,9080.09,1.3,47.38,522.13,2388.02,8157.04,8.4229,0.03,392,2388,100.0,38.85,23.3438,,,,,,79,FD002,test
129,190,0.0016,0.0,100.0,518.67,642.32,1583.53,1400.21,14.62,21.61,554.32,2387.98,9072.76,1.3,47.31,521.59,2388.03,8155.85,8.4292,0.03,392,2388,100.0,38.88,23.3605,,,,,,79,FD002,test
129,191,42.0067,0.8413,100.0,445.0,549.47,1351.63,1125.47,3.91,5.72,138.86,2212.29,8336.21,1.02,41.75,130.9,2388.33,8105.85,9.3357,0.02,330,2212,100.0,10.65,6.3007,,,,,,79,FD002,test
129,192,19.9985,0.7,100.0,491.19,607.71,1484.98,1246.19,9.35,13.65,334.43,2324.07,8739.31,1.08,44.09,315.15,2388.22,8082.44,9.1972,0.02,366,2324,100.0,24.52,14.716,,,,,,79,FD002,test
129,193,35.0029,0.84,100.0,449.44,555.14,1368.33,1125.65,5.48,8.0,195.15,2223.26,8368.12,1.02,41.74,183.14,2388.41,8083.87,9.2983,0.02,333,2223,100.0,14.98,9.0335,,,,,,79,FD002,test
129,194,9.9995,0.25,100.0,489.05,604.77,1500.89,1306.67,10.52,15.49,394.82,2318.84,8802.0,1.26,45.21,372.14,2388.06,8153.57,8.6411,0.03,368,2319,100.0,28.66,17.2156,,,,,,79,FD002,test
129,195,20.0066,0.7,100.0,491.19,607.37,1478.12,1248.82,9.35,13.66,334.57,2324.09,8747.89,1.08,44.2,315.18,2388.17,8081.22,9.2388,0.02,364,2324,100.0,24.58,14.7629,,,,,,79,FD002,test
129,196,34.9998,0.8407,100.0,449.44,555.82,1359.62,1126.76,5.48,8.0,194.35,2223.33,8371.76,1.02,41.84,183.4,2388.46,8083.2,9.3151,0.02,333,2223,100.0,14.78,8.9412,,,,,,79,FD002,test
129,197,42.0001,0.8407,100.0,445.0,549.53,1359.99,1120.71,3.91,5.72,138.83,2212.27,8345.3,1.02,42.02,130.8,2388.47,8103.71,9.3906,0.02,330,2212,100.0,10.66,6.3602,,,,,,79,FD002,test
129,198,10.0043,0.2504,100.0,489.05,605.02,1495.2,1305.56,10.52,15.49,394.94,2318.9,8798.86,1.26,45.23,371.88,2388.12,8154.94,8.6477,0.03,368,2319,100.0,28.67,17.1204,,,,,,79,FD002,test
129,199,10.0041,0.2509,100.0,489.05,604.64,1486.19,1303.12,10.52,15.49,395.01,2318.82,8797.06,1.26,45.3,371.86,2388.08,8152.35,8.6547,0.03,370,2319,100.0,28.6,17.1873,,,,,,79,FD002,test
129,200,10.0031,0.2511,100.0,489.05,604.0,1495.89,1306.43,10.52,15.49,394.3,2318.83,8806.16,1.26,45.4,371.39,2388.16,8155.21,8.6626,0.03,368,2319,100.0,28.52,17.193,,,,,,79,FD002,test
129,201,41.9988,0.8417,100.0,445.0,549.43,1348.93,1124.66,3.91,5.71,138.5,2212.31,8337.17,1.02,41.84,130.97,2388.44,8106.81,9.3592,0.02,331,2212,100.0,10.69,6.4498,,,,,,79,FD002,test
129,202,20.0017,0.7,100.0,491.19,607.22,1484.04,1248.09,9.35,13.66,334.99,2324.09,8744.71,1.08,44.14,315.23,2388.25,8080.41,9.2199,0.02,365,2324,100.0,24.52,14.7201,,,,,,79,FD002,test
129,203,42.0049,0.8412,100.0,445.0,549.49,1352.32,1121.16,3.91,5.71,139.43,2212.37,8346.71,1.02,42.04,130.64,2388.51,8115.26,9.3256,0.02,331,2212,100.0,10.63,6.4333,,,,,,79,FD002,test
129,204,42.0061,0.8419,100.0,445.0,549.66,1356.02,1126.2,3.91,5.72,140.19,2212.35,8343.88,1.02,41.96,130.54,2388.47,8111.79,9.3537,0.02,332,2212,100.0,10.5,6.403,,,,,,79,FD002,test
129,205,10.0037,0.25,100.0,489.05,604.71,1505.6,1302.71,10.52,15.49,394.64,2318.84,8805.05,1.26,45.47,372.16,2388.03,8151.05,8.6307,0.03,370,2319,100.0,28.77,17.1241,,,,,,79,FD002,test
129,206,20.0029,0.7,100.0,491.19,606.89,1481.41,1254.36,9.35,13.66,334.33,2324.13,8749.19,1.08,44.28,315.34,2388.2,8082.09,9.1953,0.02,363,2324,100.0,24.57,14.8036,,,,,,79,FD002,test
129,207,20.0071,0.7011,100.0,491.19,607.38,1489.48,1246.47,9.35,13.65,335.42,2324.08,8743.03,1.08,44.37,315.21,2388.2,8085.41,9.1735,0.02,365,2324,100.0,24.64,14.7864,,,,,,79,FD002,test
129,208,20.0045,0.7008,100.0,491.19,607.48,1477.74,1246.28,9.35,13.66,334.05,2324.11,8745.47,1.08,44.19,315.19,2388.21,8090.87,9.2205,0.02,364,2324,100.0,24.64,14.7446,,,,,,79,FD002,test
129,209,0.0013,0.0018,100.0,518.67,642.68,1587.91,1397.8,14.62,21.61,554.11,2387.97,9081.7,1.3,47.56,521.65,2388.03,8158.77,8.4371,0.03,391,2388,100.0,38.89,23.2707,,,,,,79,FD002,test
129,210,35.0025,0.84,100.0,449.44,555.43,1362.23,1128.43,5.48,8.0,194.54,2223.39,8379.99,1.02,41.74,183.31,2388.56,8091.99,9.3043,0.02,334,2223,100.0,14.94,8.8955,,,,,,79,FD002,test
129,211,25.0018,0.62,60.0,462.54,536.53,1262.19,1047.5,7.05,9.03,175.36,1915.82,8036.85,0.94,36.45,164.62,2028.75,7897.44,10.875,0.02,307,1915,84.93,14.44,8.5538,,,,,,79,FD002,test
129,212,41.999,0.84,100.0,445.0,549.38,1351.33,1122.79,3.91,5.72,139.17,2212.46,8348.8,1.02,41.85,130.46,2388.49,8111.86,9.3585,0.02,332,2212,100.0,10.6,6.347,,,,,,79,FD002,test
129,213,10.0006,0.2502,100.0,489.05,605.35,1500.5,1307.8,10.52,15.49,394.44,2318.89,8814.05,1.26,45.23,371.51,2388.08,8157.53,8.6393,0.03,367,2319,100.0,28.71,17.1993,,,,,,79,FD002,test
129,214,35.0011,0.84,100.0,449.44,555.16,1366.32,1124.23,5.48,8.0,194.03,2223.45,8382.54,1.02,41.84,183.19,2388.57,8094.34,9.322,0.02,335,2223,100.0,14.95,8.9223,,,,,,79,FD002,test
129,215,19.9987,0.7,100.0,491.19,607.62,1490.62,1254.81,9.35,13.66,334.57,2324.12,8757.71,1.08,44.36,315.23,2388.26,8083.22,9.2033,0.02,365,2324,100.0,24.36,14.6615,,,,,,79,FD002,test
129,216,35.0001,0.84,100.0,449.44,555.56,1373.96,1122.83,5.48,8.0,194.34,2223.44,8373.82,1.02,41.8,183.44,2388.55,8094.03,9.3057,0.02,334,2223,100.0,14.84,8.9069,,,,,,79,FD002,test
129,217,10.0073,0.25,100.0,489.05,604.38,1500.05,1306.97,10.52,15.49,394.46,2318.91,8810.56,1.26,45.51,371.81,2388.1,8156.81,8.6244,0.03,369,2319,100.0,28.58,17.2536,,,,,,79,FD002,test
129,218,9.9992,0.2516,100.0,489.05,605.28,1500.46,1307.51,10.52,15.5,394.91,2318.85,8807.85,1.26,45.26,371.5,2388.07,8162.19,8.6534,0.03,369,2319,100.0,28.54,17.0232,,,,,,79,FD002,test
130,1,42.0077,0.84,100.0,445.0,549.68,1349.96,1124.17,3.91,5.72,138.17,2211.63,8303.75,1.02,42.13,130.89,2387.74,8071.33,9.4125,0.02,330,2212,100.0,10.53,6.3252,,,,,,121,FD002,test
130,2,20.0001,0.7016,100.0,491.19,607.48,1482.95,1257.22,9.35,13.66,334.47,2323.97,8715.97,1.08,44.45,315.11,2388.07,8049.71,9.2374,0.02,365,2324,100.0,24.43,14.8058,,,,,,121,FD002,test
130,3,35.0015,0.84,100.0,449.44,555.62,1360.32,1136.54,5.48,8.0,194.11,2222.75,8335.1,1.02,41.94,183.22,2387.77,8054.9,9.3169,0.02,334,2223,100.0,14.79,8.9171,,,,,,121,FD002,test
130,4,42.0073,0.84,100.0,445.0,549.95,1352.03,1126.47,3.91,5.71,138.52,2211.64,8306.77,1.02,42.2,130.9,2387.7,8072.89,9.3745,0.02,332,2212,100.0,10.49,6.3032,,,,,,121,FD002,test
130,5,42.0016,0.84,100.0,445.0,549.69,1357.42,1133.96,3.91,5.72,138.0,2211.58,8311.19,1.02,42.22,130.75,2387.69,8070.77,9.41,0.02,329,2212,100.0,10.58,6.3282,,,,,,121,FD002,test
130,6,24.9981,0.6211,60.0,462.54,537.04,1264.23,1049.27,7.05,9.03,175.54,1915.11,8002.13,0.94,36.65,164.48,2027.99,7859.35,10.9128,0.02,305,1915,84.93,14.31,8.5391,,,,,,121,FD002,test
130,7,42.0032,0.8411,100.0,445.0,549.27,1352.35,1133.76,3.91,5.71,138.53,2211.67,8315.78,1.02,42.01,130.5,2387.7,8068.95,9.3488,0.02,330,2212,100.0,10.63,6.3894,,,,,,121,FD002,test
130,8,35.0074,0.8416,100.0,449.44,555.42,1362.18,1123.0,5.48,8.0,193.99,2222.68,8337.1,1.02,41.97,183.15,2387.77,8057.36,9.336,0.02,331,2223,100.0,14.8,9.0662,,,,,,121,FD002,test
130,9,20.0043,0.7013,100.0,491.19,607.34,1482.53,1251.44,9.35,13.65,334.05,2323.9,8705.48,1.08,44.32,315.0,2388.0,8048.61,9.2407,0.02,364,2324,100.0,24.54,14.7108,,,,,,121,FD002,test
130,10,41.9986,0.8413,100.0,445.0,549.54,1353.61,1125.48,3.91,5.72,138.23,2211.65,8317.89,1.02,42.13,130.88,2387.75,8075.54,9.3621,0.02,331,2212,100.0,10.49,6.3908,,,,,,121,FD002,test
130,11,10.0027,0.25,100.0,489.05,604.85,1500.2,1311.58,10.52,15.49,394.34,2318.92,8765.64,1.26,45.28,371.64,2388.07,8122.62,8.6915,0.03,368,2319,100.0,28.35,17.1842,,,,,,121,FD002,test
130,12,42.0007,0.8412,100.0,445.0,549.45,1348.83,1127.17,3.91,5.71,138.96,2211.69,8306.5,1.02,42.06,130.6,2387.71,8068.78,9.3531,0.02,332,2212,100.0,10.74,6.3239,,,,,,121,FD002,test
130,13,0.0017,0.0014,100.0,518.67,642.82,1585.44,1402.72,14.62,21.61,553.36,2388.09,9037.91,1.3,47.51,521.51,2388.1,8120.3,8.471,0.03,393,2388,100.0,38.71,23.3736,,,,,,121,FD002,test
130,14,20.0076,0.7013,100.0,491.19,607.09,1481.05,1246.64,9.35,13.65,334.56,2323.91,8708.83,1.08,44.55,314.57,2388.08,8048.53,9.2269,0.02,365,2324,100.0,24.4,14.7545,,,,,,121,FD002,test
130,15,42.0026,0.84,100.0,445.0,549.56,1354.56,1126.01,3.91,5.71,137.92,2211.65,8304.35,1.02,42.15,130.15,2387.7,8069.21,9.3965,0.02,330,2212,100.0,10.72,6.5024,,,,,,121,FD002,test
130,16,42.0064,0.8405,100.0,445.0,549.77,1346.89,1124.84,3.91,5.72,137.98,2211.58,8309.8,1.02,42.01,130.56,2387.72,8071.34,9.3469,0.02,330,2212,100.0,10.54,6.5205,,,,,,121,FD002,test
130,17,9.9995,0.2516,100.0,489.05,604.69,1500.0,1307.45,10.52,15.49,394.34,2318.99,8764.73,1.26,45.48,372.13,2388.13,8115.21,8.6936,0.03,371,2319,100.0,28.54,17.0897,,,,,,121,FD002,test
130,18,24.9992,0.6202,60.0,462.54,536.71,1264.78,1049.33,7.05,9.02,175.97,1915.15,8002.57,0.94,36.84,164.19,2027.97,7858.31,10.8771,0.02,307,1915,84.93,14.29,8.6395,,,,,,121,FD002,test
130,19,20.0018,0.701,100.0,491.19,607.77,1482.77,1249.11,9.35,13.65,334.57,2323.95,8713.82,1.08,44.36,314.96,2388.01,8049.28,9.2172,0.02,366,2324,100.0,24.52,14.663,,,,,,121,FD002,test
130,20,24.9996,0.6211,60.0,462.54,536.91,1261.29,1047.8,7.05,9.03,174.89,1915.15,8001.92,0.94,36.63,164.9,2028.01,7863.07,10.9101,0.02,306,1915,84.93,14.31,8.5242,,,,,,121,FD002,test
130,21,35.0031,0.84,100.0,449.44,555.37,1363.84,1128.64,5.48,8.0,194.24,2222.77,8335.1,1.02,41.89,182.85,2387.77,8053.37,9.2882,0.02,334,2223,100.0,14.96,8.9318,,,,,,121,FD002,test
